Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,9866000000,2142000000,1952000000,9129000000,9866,2142,1952,9129,174215.52,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,33424000000,5964000000,7096000000,11973000000,33424,5964,7096,11973,134356.14,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,7447000000,1343000000,1808000000,9708000000,7447,1343,1808,9708,142730.84,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,8388000000,1447000000,1785000000,9301000000,8388,1447,1785,9301,157949.44,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,8503000000,1450000000,1625000000,9011000000,8503,1450,1625,9011,164776.88,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,9086000000,1724000000,1878000000,11973000000,9086,1724,1878,11973,134356.14,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,6960000000,1372000000,1451000000,7628000000,6960,1372,1451,7628,173037.59,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,29443000000,5799000000,5774000000,7564000000,29443,5799,5774,7564,151529.73,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,6667000000,1379000000,1258000000,7926000000,6667,1379,1258,7926,135514.67,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,7082000000,1491000000,1365000000,5144000000,7082,1491,1365,5144,135039.66,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,7769000000,1345000000,1357000000,7330000000,7769,1345,1357,7330,136136.86,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,7925000000,1584000000,1794000000,7564000000,7925,1584,1794,7564,151529.73,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,28754000000,5907000000,6091000000,9991000000,28754,5907,6091,9991,110934.84,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,6686000000,1520000000,1375000000,4718000000,6686,1520,1375,4718,84952.64,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,6954000000,1351000000,1377000000,2772000000,6954,1351,1377,2772,80991.44,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,7545000000,1395000000,1432000000,5037000000,7545,1395,1432,5037,99851.17,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,7569000000,1641000000,1907000000,9991000000,7569,1641,1907,9991,110934.84,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2026,Q1,29/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,14451000000,2490000000,2961000000,1703000000,14451,2490,2961,1703,155703.41,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,62579000000,10437000000,13794000000,1142000000,62579,10437,13794,1142,137311.51,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2025,Q1,30/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,13715000000,2203000000,3031000000,1430000000,13715,2203,3031,1430,132463.57,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2025,Q2,29/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,14652000000,2482000000,3415000000,1638000000,14652,2482,3415,1638,129130.71,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2025,Q3,28/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,16655000000,2546000000,3186000000,1343000000,16655,2546,3186,1343,129245.45,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,17557000000,3206000000,4162000000,1142000000,17557,3206,4162,1142,137311.51,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,63627000000,10822000000,14730000000,1043000000,63627,10822,14730,1043,136428.79,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,14879000000,2493000000,3495000000,719000000,14879,2493,3495,719,136358.19,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,13283000000,2696000000,3717000000,1052000000,13283,2696,3717,1052,140911.23,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2024,Q3,29/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,17702000000,2598000000,3244000000,1092000000,17702,2598,3244,1092,146545.83,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,17763000000,3035000000,4274000000,1043000000,17763,3035,4274,1043,136428.79,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-013,BMY,Bristol Myers Squibb,NYSE,BMY,BMY,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,11489000000,2649000000,1617000000,9574000000,11489,2649,1617,9574,122587.63,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-013,BMY,Bristol Myers Squibb,NYSE,BMY,BMY,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,48194000000,9951000000,7267000000,10209000000,48194,9951,7267,10209,107751.79,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-013,BMY,Bristol Myers Squibb,NYSE,BMY,BMY,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,11201000000,2257000000,1584000000,10875000000,11201,2257,1584,10875,117346.86,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-013,BMY,Bristol Myers Squibb,NYSE,BMY,BMY,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,12269000000,2580000000,1713000000,12599000000,12269,2580,1713,12599,90028.92,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-013,BMY,Bristol Myers Squibb,NYSE,BMY,BMY,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,12222000000,2528000000,1789000000,15726000000,12222,2528,1789,15726,88871.34,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-013,BMY,Bristol Myers Squibb,NYSE,BMY,BMY,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,12502000000,2586000000,2181000000,10209000000,12502,2586,2181,10209,107751.79,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-013,BMY,Bristol Myers Squibb,NYSE,BMY,BMY,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,48300000000,11159000000,8414000000,10346000000,48300,11159,8414,10346,107635.31,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-013,BMY,Bristol Myers Squibb,NYSE,BMY,BMY,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,11865000000,2695000000,2367000000,9330000000,11865,2695,2367,9330,97102.01,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-013,BMY,Bristol Myers Squibb,NYSE,BMY,BMY,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,12201000000,2899000000,1928000000,6293000000,12201,2899,1928,6293,76560.91,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-013,BMY,Bristol Myers Squibb,NYSE,BMY,BMY,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,11892000000,2374000000,1983000000,7890000000,11892,2374,1983,7890,97372.71,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-013,BMY,Bristol Myers Squibb,NYSE,BMY,BMY,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,12342000000,3191000000,2136000000,10346000000,12342,3191,2136,10346,107635.31,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-014,VRTX,Vertex Pharmaceuticals,NASDAQ,VRTX,VRTX,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,2986900000,961600000,493700000,5492900000,2986.9,961.6,493.7,5492.9,113334.27,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-014,VRTX,Vertex Pharmaceuticals,NASDAQ,VRTX,VRTX,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,12001300000,3909500000,1753100000,5084800000,12001.3,3909.5,1753.1,5084.8,115065.22,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-014,VRTX,Vertex Pharmaceuticals,NASDAQ,VRTX,VRTX,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,2770200000,979700000,396400000,4674700000,2770.2,979.7,396.4,4674.7,123049.94,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-014,VRTX,Vertex Pharmaceuticals,NASDAQ,VRTX,VRTX,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,2964700000,978400000,424600000,4972200000,2964.7,978.4,424.6,4972.2,112994.17,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-014,VRTX,Vertex Pharmaceuticals,NASDAQ,VRTX,VRTX,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,3076400000,977700000,445100000,4939600000,3076.4,977.7,445.1,4939.6,99400.36,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-014,VRTX,Vertex Pharmaceuticals,NASDAQ,VRTX,VRTX,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,3190000000,973700000,487000000,5084800000,3190,973.7,487,5084.8,115065.22,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-014,VRTX,Vertex Pharmaceuticals,NASDAQ,VRTX,VRTX,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,11020100000,3630300000,1464300000,4569600000,11020.1,3630.3,1464.3,4569.6,102207.44,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-014,VRTX,Vertex Pharmaceuticals,NASDAQ,VRTX,VRTX,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,2690600000,789100000,342700000,9158000000,2690.6,789.1,342.7,9158,106720.1,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-014,VRTX,Vertex Pharmaceuticals,NASDAQ,VRTX,VRTX,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,2645600000,966600000,372200000,4580100000,2645.6,966.6,372.2,4580.1,119605.8,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-014,VRTX,Vertex Pharmaceuticals,NASDAQ,VRTX,VRTX,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,2771900000,875900000,371800000,5239200000,2771.9,875.9,371.8,5239.2,118039.82,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-014,VRTX,Vertex Pharmaceuticals,NASDAQ,VRTX,VRTX,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,2912000000,998700000,377600000,4569600000,2912,998.7,377.6,4569.6,102207.44,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,EUR,Yes,1.146,11244000000,1747000000,167000000,5544000000,12885.62,2002.06,191.38,6353.42,109367.59,yfinance,ADR_FPI,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3.",FALSE,TRUE
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.174729,43626000000,7842000000,9543000000,7657000000,51248.73,9212.22,11210.44,8994.9,110003.18,SEC_EDGAR,ADR_FPI,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3.",FALSE,TRUE
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.082392,10606000000,1808000000,169000000,7991000000,11479.85,1956.96,182.92,8649.39,120551.09,yfinance,ADR_FPI,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3.",FALSE,TRUE
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.172745,10735000000,1909000000,6031000000,15359000000,12589.42,2238.77,7072.83,18012.19,109662.68,yfinance,ADR_FPI,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3.",FALSE,TRUE
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.173144,13170000000,1834000000,5973000000,8906000000,15450.31,2151.55,7007.19,10448.02,107143.01,yfinance,ADR_FPI,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3.",FALSE,TRUE
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.174729,12205000000,2291000000,6819000000,7657000000,14337.57,2691.3,8010.48,8994.9,110003.18,yfinance,ADR_FPI,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3.",FALSE,TRUE
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,EUR,Yes,1.040615,41081000000,7394000000,9183000000,7441000000,42749.5,7694.31,9555.97,7743.22,104835.54,SEC_EDGAR,ADR_FPI,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3.",FALSE,TRUE
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,EUR,Yes,1.073526,21209000000,3423000000,5260000000,6795000000,22768.41,3674.68,5646.75,7294.61,107791.72,SEC_EDGAR,ADR_FPI,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3.",FALSE,TRUE
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,17/05/2026,EUR,Yes,1.040615,10564000000,2300000000,2648000000,1270000000,10993.06,2393.41,2755.55,1321.58,104835.54,Manual_PDF,ADR_FPI,IFRS,FALSE,No,Complete,No,No,,,"[PDF_VERIFIED] Sourced standalone Q4 2024 financials manually from company Q4 press release (Feb 2025). | Revenue missing for Q4 2024; detail fields exist. Verify source label or add manual revenue fallback. | Market_Cap approx: historical price x current shares. | [GAP_SYNC] Synced from Company_Year_Gap_Flags.csv: Missing_Periods=Q1,Q3.",FALSE,TRUE
