Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-014,VRTX,Vertex Pharmaceuticals,NASDAQ,VRTX,VRTX,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,2771900000.0,875900000.0,371800000.0,5239200000.0,2771.9,875.9,371.8,5239.2,118039.82,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-014,VRTX,Vertex Pharmaceuticals,NASDAQ,VRTX,VRTX,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,2912000000.0,998700000.0,377600000.0,4569600000.0,2912.0,998.7,377.6,4569.6,102207.44,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,EUR,Yes,1.146,11244000000.0,1747000000.0,167000000.0,5544000000.0,12885.62,2002.06,191.38,6353.42,109367.59,yfinance,ADR_FPI,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3.",False,True
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.174729,43626000000.0,7842000000.0,9543000000.0,7657000000.0,51248.73,9212.22,11210.44,8994.9,110003.18,SEC_EDGAR,ADR_FPI,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3.",False,True
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.082392,10606000000.0,1808000000.0,169000000.0,7991000000.0,11479.85,1956.96,182.92,8649.39,120551.09,yfinance,ADR_FPI,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3.",False,True
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.172745,10735000000.0,1909000000.0,6031000000.0,15359000000.0,12589.42,2238.77,7072.83,18012.19,109662.68,yfinance,ADR_FPI,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3.",False,True
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.173144,13170000000.0,1834000000.0,5973000000.0,8906000000.0,15450.31,2151.55,7007.19,10448.02,107143.01,yfinance,ADR_FPI,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3.",False,True
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.174729,12205000000.0,2291000000.0,6819000000.0,7657000000.0,14337.57,2691.3,8010.48,8994.9,110003.18,yfinance,ADR_FPI,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3.",False,True
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,EUR,Yes,1.040615,41081000000.0,7394000000.0,9183000000.0,7441000000.0,42749.5,7694.31,9555.97,7743.22,104835.54,SEC_EDGAR,ADR_FPI,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3.",False,True
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,EUR,Yes,1.073526,21209000000.0,3423000000.0,5260000000.0,6795000000.0,22768.41,3674.68,5646.75,7294.61,107791.72,SEC_EDGAR,ADR_FPI,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3.",False,True
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,17/05/2026,EUR,Yes,1.040615,10564000000.0,2300000000.0,2648000000.0,1270000000.0,10993.06,2393.41,2755.55,1321.58,104835.54,Manual_PDF,ADR_FPI,IFRS,False,No,Complete,No,No,,,"[PDF_VERIFIED] Sourced standalone Q4 2024 financials manually from company Q4 press release (Feb 2025). | Revenue missing for Q4 2024; detail fields exist. Verify source label or add manual revenue fallback. | Market_Cap approx: historical price x current shares. | [GAP_SYNC] Synced from Company_Year_Gap_Flags.csv: Missing_Periods=Q1,Q3.",False,True
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,3605400000.0,1543500000.0,647700000.0,2962600000.0,3605.4,1543.5,647.7,2962.6,79598.83,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,14342900000.0,5850200000.0,2700000000.0,3118100000.0,14342.9,5850.2,2700.0,3118.1,79423.96,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,3028700000.0,1327400000.0,633000000.0,3090200000.0,3028.7,1327.4,633.0,3090.2,64984.52,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,3675600000.0,1421700000.0,634200000.0,1995800000.0,3675.6,1421.7,634.2,1995.8,53872.06,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,3754300000.0,1475000000.0,657800000.0,2506400000.0,3754.3,1475.0,657.8,2506.4,57784.07,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,3884300000.0,1626100000.0,775000000.0,3118100000.0,3884.3,1626.1,775.0,3118.1,79423.96,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,14202000000.0,5132000000.0,2954400000.0,2488200000.0,14202.0,5132.0,2954.4,2488.2,72893.13,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,3145000000.0,1248400000.0,689000000.0,2602000000.0,3145.0,1248.4,689.0,2602.0,99190.05,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,3547100000.0,1200000000.0,758800000.0,1920700000.0,3547.1,1200.0,758.8,1920.7,108165.46,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,3720700000.0,1271500000.0,714400000.0,2011800000.0,3720.7,1271.5,714.4,2011.8,107573.98,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,3789200000.0,1412100000.0,792200000.0,2488200000.0,3789.2,1412.1,792.2,2488.2,72893.13,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-017,9995.HK,Remegen,Hong Kong Stock Exchange,9995.HK,9995.HK,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,HKD,Yes,0.128524,3241560000.0,1218749000.0,1111444000.0,1154599000.0,416.62,156.64,142.85,148.39,14986.56,yfinance,YF_THEN_MANUAL,IFRS,False,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1; 2025:H1. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).,False,True
CMP-017,9995.HK,"RemeGen Co., Ltd.",Hong Kong Stock Exchange,9995.HK,9995.HK,2025,H1,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,18/05/2026,CNY,Yes,0.1395,1091976000.0,647216000.0,680140000.0,1271000000.0,152.33,90.29,94.88,177.3,4441.69,Manual_PDF,MANUAL_IR_PDF,IFRS,False,Yes,Complete,No,No,,,"[PDF_VERIFIED] Confirmed against RemeGen H1 2025 Interim Report, page 2, August 28, 2025. | Manual extraction from official RemeGen H1 2025 results. Source: https://www.remegen.com/en/Investors/Report.html. Raw CNY values; converted at FX=0.1395. Cash uses cash and cash equivalents; financial highlights also lists bank balances/cash of RMB 1,274.6m. | Market_Cap: calculated using true dual-listed A-share + H-share methodology. 9995.HK price=54.45 HKD (on 2025-06-30) * 208,581,239 shares * FX=0.127397 + 688331.SS price=60.50 CNY (on 2025-06-30) * 355,027,004 shares * FX=0.139429.",False,True
CMP-017,9995.HK,Remegen,Hong Kong Stock Exchange,9995.HK,9995.HK,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,HKD,Yes,0.128808,1710152000.0,1539778000.0,948755000.0,759530000.0,220.28,198.34,122.21,97.83,2982.71,yfinance,YF_THEN_MANUAL,IFRS,False,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1; 2025:H1. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).,False,True
CMP-017,9995.HK,"RemeGen Co., Ltd.",Hong Kong Stock Exchange,9995.HK,9995.HK,2024,H1,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,18/05/2026,CNY,Yes,0.138,739656000.0,806233000.0,544885000.0,673322000.0,102.07,111.26,75.19,92.92,2703.62,Manual_PDF,MANUAL_IR_PDF,IFRS,False,Yes,Complete,No,No,,,"[PDF_VERIFIED] Confirmed against RemeGen H1 2024 Interim Report, page 2, August 29, 2024. | Manual extraction from official RemeGen H1 2024 results. Source: https://www.remegen.com/en/Investors/Report.html. Raw CNY values; converted at FX=0.138. Source values are RMB thousand; this CSV patch stores whole RMB. SGA = selling & distribution + administrative expenses. | Market_Cap: calculated using true dual-listed A-share + H-share methodology. 9995.HK price=24.50 HKD (on 2024-06-28) * 189,581,239 shares * FX=0.128057 + 688331.SS price=43.20 CNY (on 2024-06-28) * 354,750,844 shares * FX=0.137605.",False,True
CMP-018,MRK.F,Merck KGaA,Frankfurt Stock Exchange,MRK.F,MRK.F,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,EUR,Yes,1.146,5134000000.0,658000000.0,1113000000.0,2743000000.0,5883.56,754.07,1275.5,3143.48,13638.78,yfinance,YF_THEN_MANUAL,IFRS,False,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1.,False,True
CMP-018,MRK.F,Merck KGaA,Frankfurt Stock Exchange,MRK.F,MRK.F,2025,9M,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.173144,5318000000.0,660000000.0,1128000000.0,2251000000.0,6238.78,774.28,1323.31,2640.75,13809.82,yfinance,YF_THEN_MANUAL,IFRS,False,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1.,False,True
CMP-018,MRK.F,Merck KGaA,Frankfurt Stock Exchange,MRK.F,MRK.F,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.174729,5249000000.0,664000000.0,670000000.0,2328000000.0,6166.15,780.02,787.07,2734.77,15387.18,yfinance,YF_THEN_MANUAL,IFRS,False,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1.,False,True
CMP-018,MRK.F,Merck KGaA,Frankfurt Stock Exchange,MRK.F,MRK.F,2025,H1,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.172745,5255000000.0,539000000.0,1122000000.0,1166000000.0,6162.77,632.11,1315.82,1367.42,14063.21,yfinance,YF_THEN_MANUAL,IFRS,False,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1.,False,True
CMP-018,MRK.F,Merck KGaA,Frankfurt Stock Exchange,MRK.F,MRK.F,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.082392,5280000000.0,551000000.0,1112000000.0,1005000000.0,5715.03,596.4,1203.62,1087.8,15694.91,yfinance,YF_THEN_MANUAL,IFRS,False,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1.,False,True
CMP-018,MRK.F,Merck KGaA,Frankfurt Stock Exchange,MRK.F,MRK.F,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,EUR,Yes,1.040615,21156000000.0,2279000000.0,3968000000.0,2149000000.0,22015.25,2371.56,4129.16,2236.28,17442.94,yfinance,YF_THEN_MANUAL,IFRS,False,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1.,False,True
CMP-019,TAK,Takeda Pharmaceutical,NYSE,TAK,4502.T,2026,FY,31/03/2026,2026,Q1,3,FY2026 covers Apr 2025 to Mar 2026,17/05/2026,JPY,Yes,0.00685,4510000000000.0,676000000000.0,1080000000000.0,595000000000.0,30864.182,4630.0794,7426.87275,4076.1199,55979.91,Manual_PDF,MANUAL_IR,IFRS,False,Yes,Complete,No,No,,,"[PDF_CORRECTED] Old values: Revenue=4.51T JPY, RD=676B JPY, SGA=1.08T JPY, Cash=595B JPY. Corrected to Revenue=4,505,720,000,000 JPY, RD=675,924,000,000 JPY, SGA=1,084,215,000,000 JPY, Cash=595,054,000,000 JPY per Takeda FY2025 Consolidated Financial Results, page 11 & 14, May 11, 2026. | Manual PDF extraction from FY2025 (ended March 31, 2026) Financial Results. Raw values in Millions of JPY. Used FX JPY=0.00685. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | Market_Cap: Market_Price_Ticker=4502.T, quoteCurrency=JPY, price@2026-03-31 × current shares (historical shares unavailable). FX=0.006256.",False,True
CMP-019,TAK,Takeda Pharmaceutical,NYSE,TAK,4502.T,2026,Q1,30/06/2025,2025,Q2,3,FY2026 covers Apr 2025 to Mar 2026,19/05/2026,JPY,Yes,0.00692,1106690000000.0,143891000000.0,537445000000.0,350008000000.0,7658.26,995.73,3719.12,2422.06,6716248.92,yfinance,ADR_FPI,IFRS,False,No,Complete,Yes,No,"2024:Q1,Q2,Q3; 2025:Q1,Q2",Takeda Pharmaceutical Q1 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q2 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q3 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q1 2025 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q2 2025 financial results revenue R&D SG&A cash,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3; 2025:Q1,Q2. | Fiscal-year note: FY2026 covers Apr 2025 to Mar 2026.",False,True
CMP-019,TAK,Takeda Pharmaceutical,NYSE,TAK,4502.T,2026,Q2,30/09/2025,2025,Q3,3,FY2026 covers Apr 2025 to Mar 2026,19/05/2026,JPY,Yes,0.00673,1112800000000.0,161482000000.0,663739000000.0,681486000000.0,7489.12,1086.77,4466.96,4586.4,6700266.96,yfinance,ADR_FPI,IFRS,False,No,Complete,Yes,No,"2024:Q1,Q2,Q3; 2025:Q1,Q2",Takeda Pharmaceutical Q1 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q2 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q3 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q1 2025 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q2 2025 financial results revenue R&D SG&A cash,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3; 2025:Q1,Q2. | Fiscal-year note: FY2026 covers Apr 2025 to Mar 2026.",False,True
CMP-019,TAK,Takeda Pharmaceutical,NYSE,TAK,4502.T,2026,Q3,31/12/2025,2025,Q4,3,FY2026 covers Apr 2025 to Mar 2026,19/05/2026,JPY,Yes,0.006393,1191700000000.0,175231000000.0,621728000000.0,654937000000.0,7618.53,1120.25,3974.71,4187.01,7633490.0,yfinance,ADR_FPI,IFRS,False,No,Complete,Yes,No,"2024:Q1,Q2,Q3; 2025:Q1,Q2",Takeda Pharmaceutical Q1 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q2 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q3 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q1 2025 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q2 2025 financial results revenue R&D SG&A cash,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3; 2025:Q1,Q2. | Fiscal-year note: FY2026 covers Apr 2025 to Mar 2026.",False,True
CMP-019,TAK,Takeda Pharmaceutical,NYSE,TAK,4502.T,2026,Q4,31/03/2026,2026,Q1,3,FY2026 covers Apr 2025 to Mar 2026,17/05/2026,JPY,Yes,0.00685,1090000000000.0,162000000000.0,275000000000.0,595000000000.0,7497.462,1107.8094,1885.90775,4076.1199,55979.91,Manual_PDF,MANUAL_IR,IFRS,False,Yes,Derived,No,Yes,,,"[PDF_CORRECTED] Old values: Revenue=1.09T JPY, RD=195B JPY, SGA=264B JPY, Cash=595B JPY. Corrected to Revenue=1,094,520,000,000 JPY, RD=161,724,000,000 JPY, SGA=275,315,000,000 JPY, Cash=595,054,000,000 JPY per Takeda FY2025 Consolidated Financial Results & 9M Results, page 11 & 14, May 11, 2026.",True,True
CMP-019,TAK,Takeda Pharmaceutical,NYSE,TAK,4502.T,2025,FY,31/03/2025,2025,Q1,3,FY2025 covers Apr 2024 to Mar 2025,19/05/2026,JPY,Yes,0.006684,4581550000000.0,730227000000.0,1104770000000.0,385113000000.0,30623.09,4880.84,7384.26,2574.1,6698035.29,SEC_EDGAR,ADR_FPI,IFRS,False,No,Complete,Yes,No,"2024:Q1,Q2,Q3; 2025:Q1,Q2",Takeda Pharmaceutical Q1 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q2 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q3 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q1 2025 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q2 2025 financial results revenue R&D SG&A cash,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3; 2025:Q1,Q2. | Fiscal-year note: FY2025 covers Apr 2024 to Mar 2025.",False,True
CMP-019,TAK,Takeda Pharmaceutical,NYSE,TAK,4502.T,2025,Q3,31/12/2024,2024,Q4,3,FY2025 covers Apr 2024 to Mar 2025,19/05/2026,JPY,Yes,0.00637,1144120000000.0,170193000000.0,749698000000.0,494126000000.0,7288.07,1084.13,4775.58,3147.58,6181485.34,yfinance,ADR_FPI,IFRS,False,No,Complete,Yes,No,"2024:Q1,Q2,Q3; 2025:Q1,Q2",Takeda Pharmaceutical Q1 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q2 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q3 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q1 2025 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q2 2025 financial results revenue R&D SG&A cash,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3; 2025:Q1,Q2. | Fiscal-year note: FY2025 covers Apr 2024 to Mar 2025.",False,True
CMP-019,TAK,Takeda Pharmaceutical,NYSE,TAK,4502.T,2025,Q4,31/03/2025,2025,Q1,3,FY2025 covers Apr 2024 to Mar 2025,19/05/2026,JPY,Yes,0.006684,1053400000000.0,216007000000.0,602778000000.0,385113000000.0,7040.92,1443.79,4028.97,2574.1,6698035.29,yfinance,ADR_FPI,IFRS,False,No,Complete,Yes,No,"2024:Q1,Q2,Q3; 2025:Q1,Q2",Takeda Pharmaceutical Q1 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q2 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q3 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q1 2025 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q2 2025 financial results revenue R&D SG&A cash,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3; 2025:Q1,Q2. | Fiscal-year note: FY2025 covers Apr 2024 to Mar 2025.",False,True
CMP-019,TAK,Takeda Pharmaceutical,NYSE,TAK,4502.T,2024,FY,31/03/2024,2024,Q1,3,FY2024 covers Apr 2023 to Mar 2024,19/05/2026,JPY,Yes,0.006605,4263760000000.0,729924000000.0,1053820000000.0,457800000000.0,28162.15,4821.15,6960.47,3023.77,6034427.06,SEC_EDGAR,ADR_FPI,IFRS,False,No,Complete,Yes,No,"2024:Q1,Q2,Q3; 2025:Q1,Q2",Takeda Pharmaceutical Q1 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q2 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q3 2024 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q1 2025 financial results revenue R&D SG&A cash | Takeda Pharmaceutical Q2 2025 financial results revenue R&D SG&A cash,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3; 2025:Q1,Q2. | Fiscal-year note: FY2024 covers Apr 2023 to Mar 2024.",False,True
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,EUR,Yes,1.146,13405000000.0,1419000000.0,3164000000.0,5728000000.0,15362.13,1626.17,3625.94,6564.29,44977.99,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2025:FY. | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.,False,True
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,18/05/2026,EUR,Yes,1.082392,46606000000.0,6209000000.0,15938000000.0,5422000000.0,50445.96,6720.57,17251.16,5868.73,42392.15,yfinance,YF_THEN_MANUAL,IFRS,False,No,Derived,No,Yes,,,"[FX_FIX] Corrected on 18/05/2026. Old value: Raw_Revenue=45575000000, FX_Rate_Used=1.174729, Q_Revenue=52233.13. Source: Bayer Annual Report 2024 (EUR values). | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.",True,True
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.082392,13738000000.0,1458000000.0,3159000000.0,4015000000.0,14869.9,1578.13,3419.28,4345.8,23474.73,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2025:FY. | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.,False,True
